Dataset Alias,Component,DatasetView_id,GrantView Key,Study Key,PublicationView Key,Dataset Name,Dataset Description,Dataset Design,Dataset Assay,Dataset Species,Dataset Tumor Type,Dataset Tissue,Dataset Url,Dataset Doi,Dataset File Formats,Data Use Codes,entityId,iconTags
GSE207967,DatasetView,syn69883664,CA274492,,39905200,Terminal differentiation and persistence of effector regulatory T cells essential for the prevention of intestinal inflammation [bulk Trac-deletion RNA-seq],Regulatory T (Treg) cells represent a specialized CD4+ T cell lineage with essential anti-inflammatory functions. Recent studies of the adaptations of Treg cells to non-lymphoid tissues which enable their specialized immunosuppressive and tissue supportive functions raise questions about the underlying mechanisms of these adaptations and whether they represent stable differentiation or reversible (Read more on Pubmed),"Comparative gene expression of colonic Treg cells with a history of Il10 expression, losing or retaining cell surface T cell receptor (2 paired biological replicates each for 2 timepoints post-TCR deletion)","Murine Model, Flow Cytometry, RNA Sequencing, Single Cell RNA-Sequencing, Single Cell ATAC-Seq, Viral Transduction",Mouse,Pan-cancer,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE207967,https://doi.org/10.1038/s41590-024-02075-6,Pending Annotation,Pending Annotation,syn59404966,"modelSystem, epigenomeProfiling, proteomics, expressionProfiling"
GSE207968,DatasetView,syn69883665,CA274492,,39905200,Terminal differentiation and persistence of effector regulatory T cells essential for the prevention of intestinal inflammation [scRNA-seq],Regulatory T (Treg) cells represent a specialized CD4+ T cell lineage with essential anti-inflammatory functions. Recent studies of the adaptations of Treg cells to non-lymphoid tissues which enable their specialized immunosuppressive and tissue supportive functions raise questions about the underlying mechanisms of these adaptations and whether they represent stable differentiation or reversible (Read more on Pubmed),"We performed scRNA-seq on Il10 expressing and Il10 non-expressing Treg cells from several tissues (colon, lung) and their draining lymph nodes in order to identify potential subpopulations within each as well as to gain insight into potential differentiation trajectories.","Murine Model, Flow Cytometry, RNA Sequencing, Single Cell RNA-Sequencing, Single Cell ATAC-Seq, Viral Transduction",Mouse,Pan-cancer,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE207968,https://doi.org/10.1038/s41590-024-02075-6,Pending Annotation,Pending Annotation,syn59404966,"modelSystem, epigenomeProfiling, proteomics, expressionProfiling"
GSE208568,DatasetView,syn64965117,CA284086,,38509064,Effect of Trim21 knockdown on MAPK and ERBB signaling pathways,"To investigate Trim21 knockdown on the gene expression of downstream effectors of MAPK and ERBB pathways, we established HPAC cell lines with Trim21 knockdown.",We then performed gene set analysis using data obtained from RNA-seq (Trim21 knockdown vs scramble),"Co-Immunoprecipitation, Flow Cytometry, Mass Spectrometry, Gene Set Enrichment Analysis",Human,Pancreatic Ductal Adenocarcinoma,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE208568,https://doi.org/10.1038/s41467-024-46811-w,Pending Annotation,Pending Annotation,syn65415317,"bioChemicalPhysical, proteomics, expressionProfiling"
GSE209757,DatasetView,"syn47003093,syn47003093","CA210180,CA225088",",","36173860,36173860",The oncometabolite D-2HG alters T cell metabolism to impair CD8+ T cell function,The tumor-derived oncometabolite D-2HG impairs CD8+ T cell function through a novel metabolic target,"We performed RNA-seq profiling on CD8+ T cells activated for 6 hours in the presence of D-2HG, L-2HG or left untreated (N=3)",RNA Sequencing,Mouse,Not Applicable,Spleen,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE209757,,"FASTQ, SRA",Pending Annotation,"syn52745223,syn52745293",expressionProfiling
GSE209934,DatasetView,syn43233751,CA253472,,36103824,BET inhibition induces vulnerability to MCL1 targeting through upregulation of fatty acid synthesis pathway in breast cancer,"To explore the mechanisms of EGFR/HER2 activation by BET inhibition, we analyzed the mRNA changes in response to BET inhibition","Transcriptomic responses were profiled with BETi (JQ1) treatment in HCC1954, BT474 and SKOV3 cells using mRNA sequencing",RNA Sequencing,Human,Breast Carcinoma,Breast,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE209934,,"SRA, FASTQ",Pending Annotation,syn52745407,expressionProfiling
GSE210358,DatasetView,syn51795022,CA209975,,35981096,Lineage plasticity in prostate cancer depends on JAK/STAT inflammatory signaling,"In many cancers, treatment failure is linked to changes in tumor cell state or lineage, and often involves the reactivation of stem-like or developmental transcriptional programs. How this plasticity unfolds at a molecular level and whether it plays a causal role in drug resistance remains unclear. Here, we model the origin and dynamics of lineage plasticity in prostate cancer and its relationship to antiandrogen-based therapeutic resistance. In time course experiments utilizing genetically engineered mouse models and murine organoid cultures of prostate cancer, we find that plasticity initiates in an epithelial population defined by mixed luminal and basal lineage gene expression, and that it depends on elevated JAK and FGFR kinase activity. Organoid cultures from patients with late-stage castration-resistant disease harboring mixed-lineage cells reproduce the dependency we observe in mice, by upregulating luminal gene expression upon JAK and FGFR kinase inhibitor treatment. Single-cell analysis of human tumor samples confirms the presence of mixed lineage cells with elevated JAK/STAT and FGFR signaling in a subset of patients with metastatic disease, with implications for stratifying patients for clinical trials.","Here, we model the origin and dynamics of lineage plasticity in prostate cancer and its relationship to antiandrogen-based therapeutic resistance. In time course experiments utilizing genetically engineered mouse models and murine organoid cultures of prostate cancer.",RNA Sequencing,"Mouse, Human","Prostate Carcinoma, Castration-Resistant Prostate Carcinoma",Prostate Gland,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE210358,,"CSV, H5AD, TXT",Pending Annotation,syn52745194,expressionProfiling
GSE210946,DatasetView,syn51795019,CA209975,,36991128,STING suppresses the reactivation of dormant metastasis,"Metastatic relapse frequently develops from disseminated cancer cells that remain dormant in distant organs after the apparently successful treatment of a primary tumor. Disseminated cancer cells fluctuate between immune evasive quiescent and cell cycle reentry states, which exposes them to elimination by the immune system. Little is known about the molecules that determine immune-mediated clearing of awakened metastatic cells and how this process could be therapeutically activated to eliminate residual disseminated disease in patients. Here, we use models of indolent metastasis to identify cancer cell-intrinsic determinants of immune reactivity during cancer cell exit from dormancy. Through in vivo genetic screens of tumor-intrinsic immune regulators, we identified the STING (stimulator of interferon genes) pathway as a suppressor of metastatic outbreak in dormant models of human and mouse lung adenocarcinoma metastasis. STING levels and signaling activity rise in metastatic progenitors that reenter the cell cycle and are dampened by STING enhancer hypermethylation in breakthrough metastases or enhancer chromatin repression in cells reentering dormancy in response to TGF-β. STING expression in cancer cells from spontaneous metastases suppresses their outgrowth in a NK cell- and CD8+ T cell-dependent manner. Systemic treatment of mice with pharmacologic STING agonists eliminates indolent metastatic cells and prevents spontaneous metastasis, both effects requiring cancer cell STING function. Thus, STING signaling represents a checkpoint against the progression of dormant metastasis and suggests a therapeutically actionable strategy for the prevention of disease relapse.","Chromatin immunoprecipitation DNA-sequencing (ChIP-seq) for histone modification markers H3K4me1, H3K4me3, H3K27ac in human lung cancer cells at different stages of metastasis and in cells treated with TGF-β or not.",ChIP-Seq,Human,Lung Neoplasm,Lung,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE210946,,"BED, BIGWIG",Pending Annotation,syn52745194,epigenomeProfiling
GSE211065,DatasetView,syn64965109,CA225088,,38823395,A myeloid maturation program initiated by nucleotide depletion during S phase [CRISPRi screen],"Certain cancers, such as acute myeloid leukemia (AML), are caused by malignant stem cells that fail maturation. We sought to mechanistically understand how metabolism might regulate cell fate decisions and to identify metabolic differentiation agents that might be leveraged therapeutically.  We find that nucleotide – purine, pyrimidine, and deoxynucleotide – depletion leads to AML differentiation (Read more on Pubmed)","Genome-wide and sublibrary CRISPRi screens were performed in ER-Hoxa9, THP-1, and K562 cells with and without BRQ treatment.",Computational Modeling,Multispecies,Acute Myeloid Leukemia,Blood,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE211065,https://doi.org/10.1016/j.devcel.2024.05.010,Pending Annotation,Pending Annotation,syn52745293,inSilicoModel
GSE211348,DatasetView,syn61693459,CA224013,,38262672,"Expression analysis of SPDEF KO and hRosa26 clones of hF27, CFPAC1 and HPAF-II orthotopically grafted into the pancreata of NSG mice.","This study used Illumina RNA-sequencing to examine gene expression differences following Spdef deletion in hF27, CFPAC1 and HPAF-II orthotopically grafted tumor models.","RNA-sequencing of tumor RNA isolated from hF27, CFPAC1 and HPAF-II orthotopically grafted models of SPDEF KO and hRosa26 clones in NSG mice.","Single Cell RNA-Sequencing, Single Cell ATAC-Seq, ChIP-Seq, CUT&RUN",Mouse,Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE211348,,Pending Annotation,Pending Annotation,syn52745309,"epigenomeProfiling, expressionProfiling"
GSE211434,DatasetView,"syn66304868,syn66304875","CA209978,CA264620",",","4,003,284,240,032,840",Diverse immune suppressing cancer communications with myeloid cells prevent T cell activation and recruitment and provide resistance to cell cycle inhibitor therapy,"Cancer cells evolve and acquire the ability to develop resistance to therapy and change their environment. A key mechanism involves altering communication with non-malignant cells in the tumor microenvironment (TME). By corrupting the signals for growth and survival, evolving tumors engineer a pro-tumor TME which contributes to the development of treatment resistance. However, the specific interactions between malignant and non-malignant cells that predispose drug resistance and their changes during treatment remain widely unknown. Here we examined the composition, communication, and phenotypic diversity of tumor-associated cell populations in serial biopsies from the FELINE clinical trial. Early-stage ER+ breast cancers receiving endocrine therapy (letrozole) alone or in combination with the CDK4/6 cell cycle inhibitor ribociclib were analyzed using single-cell RNA sequencing (scRNAseq). Our analyses reveal cancer cells from ribociclib resistant tumors stimulate macrophage differentiation towards an immune-suppressive phenotype through upregulation of a broad diversity of cytokines and growth factors. This shift in phenotype leads to reduced macrophage cell IL-15/-18 crosstalk with CD8+ T-cell via IL-2/15RA/18R receptors, resulting in reduced T-cell activation and recruitment. Given cell cycle inhibitors known inhibitory effect on immune cell activation, in addition to also blocking cancer cell proliferation, maintenance of immune stimulatory cellular populations and signals that promote T-cell abundance and cytotoxicity is critical for treatment response. Our results show how altered communication promotes an immune-cold TME that predisposes tumors to develop CDK4/6 inhibitor resistance. A successful treatment strategy will require both the prevention of cancer division and also activation of a cytotoxic T-cell response.","Single-nucleus RNA sequencing of 27 ER+ breast cancer patients undergoing neoadjuvant therapy profiled at 0, 14, and 180 days. Raw data will be submitted to the dbGaP database, due to patient privacy concerns.","Clinical Study, Single Nucleus RNA-Sequencing, Artificial Intelligence, Computational Modeling, Cell Viability Assay, Confocal Microscopy",Human,Breast Carcinoma,Breast,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE211434,https://doi.org/10.1038/s41467-025-56279-x,Pending Annotation,Pending Annotation,"syn52745215,syn59404968","expressionProfiling, clinical, imaging, bioChemicalPhysical, inSilicoModel"
